StateName,Lstate,Date,BottomTier,B_PriorMonth,B_DiffPrevMonth,B_60DayDiff,B_60DayChange,B_90DayDiff,B_90DayChange,MiddleTier,M_PriorMonth,M_DiffPrevMonth,M_60DayDiff,M_60DayChange,M_90DayDiff,M_90DayChange,TopTier,T_PriorMonth,T_DiffPrevMonth,T_60DayDiff,T_60DayChange,T_90DayDiff,T_90DayChange,B_PrincipalMonthly,B_AvgMortgage,M_PrincipalMonthly,M_AvgMortgage,T_PrincipalMonthly,T_AvgMortgage,B_InterestMonthly,M_InterestMonthly,T_InterestMonthly,B_AvgAnnual,M_AvgAnnual,T_AvgAnnual
Nevada,NV,10/1/2011,88318,88899,-581,89473,-1155,90804,-2486,156249,157182,-933,158108,-1859,160284,-4035,224180,225466,-1286,226743,-2563,229764,-5584,245,760.5161111,434,1345.4775,622,1930.438889,515.5161111,911.4775,1308.438889,9126.193333,16145.73,23165.26667
Nevada,NV,11/1/2011,87836,88318,-482,88899,-1063,89473,-1637,155509,156249,-740,157182,-1673,158108,-2599,223183,224180,-997,225466,-2283,226743,-3560,243,756.3655555,431,1339.105278,619,1921.853611,513.3655555,908.1052778,1302.853611,9076.386666,16069.26333,23062.24333
Nevada,NV,12/1/2011,87475,87836,-361,88318,-843,88899,-1424,154900,155509,-609,156249,-1349,157182,-2282,222326,223183,-857,224180,-1854,225466,-3140,242,753.2569444,430,1333.861111,617,1914.473889,511.2569444,903.8611111,1297.473889,9039.083333,16006.33333,22973.68667
Nevada,NV,1/1/2012,87413,87475,-62,87836,-423,88318,-905,154789,154900,-111,155509,-720,156249,-1460,222166,222326,-160,223183,-1017,224180,-2014,242,752.7230555,429,1332.905278,617,1913.096111,510.7230555,903.9052778,1296.096111,9032.676666,15994.86333,22957.15333
Nevada,NV,2/1/2012,87371,87413,-42,87475,-104,87836,-465,154706,154789,-83,154900,-194,155509,-803,222042,222166,-124,222326,-284,223183,-1141,242,752.3613888,429,1332.190556,616,1912.028333,510.3613888,903.1905555,1296.028333,9028.336666,15986.28667,22944.34
Nevada,NV,3/1/2012,87309,87371,-62,87413,-104,87475,-166,154569,154706,-137,154789,-220,154900,-331,221829,222042,-213,222166,-337,222326,-497,242,751.8275,429,1331.010833,616,1910.194167,509.8275,902.0108333,1294.194167,9021.93,15972.13,22922.33
Nevada,NV,4/1/2012,87537,87309,228,87371,166,87413,124,154902,154569,333,154706,196,154789,113,222267,221829,438,222042,225,222166,101,243,753.7908333,430,1333.878333,617,1913.965833,510.7908333,903.8783333,1296.965833,9045.49,16006.54,22967.59
Nevada,NV,5/1/2012,87991,87537,454,87309,682,87371,620,155517,154902,615,154569,948,154706,811,223044,222267,777,221829,1215,222042,1002,244,757.7002778,431,1339.174167,619,1920.656667,513.7002778,908.1741667,1301.656667,9092.403333,16070.09,23047.88
Nevada,NV,6/1/2012,88983,87991,992,87537,1446,87309,1674,156966,155517,1449,154902,2064,154569,2397,224949,223044,1905,222267,2682,221829,3120,247,766.2425,436,1351.651667,624,1937.060833,519.2425,915.6516667,1313.060833,9194.91,16219.82,23244.73
Nevada,NV,7/1/2012,89865,88983,882,87991,1874,87537,2328,158124,156966,1158,155517,2607,154902,3222,226383,224949,1434,223044,3339,222267,4116,249,773.8375,439,1361.623333,628,1949.409167,524.8375,922.6233333,1321.409167,9286.05,16339.48,23392.91
Nevada,NV,8/1/2012,91390,89865,1525,88983,2407,87991,3399,160412,158124,2288,156966,3446,155517,4895,229435,226383,3052,224949,4486,223044,6391,253,786.9694444,445,1381.325556,637,1975.690278,533.9694444,936.3255555,1338.690278,9443.633333,16575.90667,23708.28333
Nevada,NV,9/1/2012,92794,91390,1404,89865,2929,88983,3811,162554,160412,2142,158124,4430,156966,5588,232314,229435,2879,226383,5931,224949,7365,257,799.0594444,451,1399.770556,645,2000.481667,542.0594444,948.7705555,1355.481667,9588.713333,16797.24667,24005.78
Nevada,NV,10/1/2012,94261,92794,1467,91390,2871,89865,4396,164823,162554,2269,160412,4411,158124,6699,235386,232314,3072,229435,5951,226383,9003,261,811.6919444,457,1419.309167,653,2026.935,550.6919444,962.3091667,1373.935,9740.303333,17031.71,24323.22
Nevada,NV,11/1/2012,95830,94261,1569,92794,3036,91390,4440,167186,164823,2363,162554,4632,160412,6774,238542,235386,3156,232314,6228,229435,9107,266,825.2027778,464,1439.657222,662,2054.111667,559.2027778,975.6572222,1392.111667,9902.433333,17275.88667,24649.34
Nevada,NV,12/1/2012,97688,95830,1858,94261,3427,92794,4894,169973,167186,2787,164823,5150,162554,7419,242259,238542,3717,235386,6873,232314,9945,271,841.2022222,472,1463.656389,672,2086.119167,570.2022222,991.6563888,1414.119167,10094.42667,17563.87667,25033.43
Nevada,NV,1/1/2013,99918,97688,2230,95830,4088,94261,5657,173357,169973,3384,167186,6171,164823,8534,246797,242259,4538,238542,8255,235386,11411,277,860.405,481,1492.796389,685,2125.196389,583.405,1011.796389,1440.196389,10324.86,17913.55667,25502.35667
Nevada,NV,2/1/2013,102379,99918,2461,97688,4691,95830,6549,177129,173357,3772,169973,7156,167186,9943,251879,246797,5082,242259,9620,238542,13337,284,881.5969444,492,1525.2775,699,2168.958056,597.5969444,1033.2775,1469.958056,10579.16333,18303.33,26027.49667
Nevada,NV,3/1/2013,105333,102379,2954,99918,5415,97688,7645,181707,177129,4578,173357,8350,169973,11734,258081,251879,6202,246797,11284,242259,15822,292,907.0341667,504,1564.699167,716,2222.364167,615.0341667,1060.699167,1506.364167,10884.41,18776.39,26668.37
Nevada,NV,4/1/2013,108047,105333,2714,102379,5668,99918,8129,185920,181707,4213,177129,8791,173357,12563,263794,258081,5713,251879,11915,246797,16997,300,930.4047222,516,1600.977778,732,2271.559444,630.4047222,1084.977778,1539.559444,11164.85667,19211.73333,27258.71333
Nevada,NV,5/1/2013,110971,108047,2924,105333,5638,102379,8592,190499,185920,4579,181707,8792,177129,13370,270027,263794,6233,258081,11946,251879,18148,308,955.5836111,529,1640.408056,750,2325.2325,647.5836111,1111.408056,1575.2325,11467.00333,19684.89667,27902.79
Nevada,NV,6/1/2013,113976,110971,3005,108047,5929,105333,8643,195199,190499,4700,185920,9279,181707,13492,276423,270027,6396,263794,12629,258081,18342,316,981.46,542,1680.880278,767,2380.309167,665.46,1138.880278,1613.309167,11777.52,20170.56333,28563.71
Nevada,NV,7/1/2013,117260,113976,3284,110971,6289,108047,9213,200333,195199,5134,190499,9834,185920,14413,283406,276423,6983,270027,13379,263794,19612,325,1009.738889,556,1725.089722,787,2440.440556,684.7388888,1169.089722,1653.440556,12116.86667,20701.07667,29285.28667
Nevada,NV,8/1/2013,120188,117260,2928,113976,6212,110971,9217,204834,200333,4501,195199,9635,190499,14335,289480,283406,6074,276423,13057,270027,19453,333,1034.952222,568,1763.848333,804,2492.744444,701.9522222,1195.848333,1688.744444,12419.42667,21166.18,29912.93333
Nevada,NV,9/1/2013,122982,120188,2794,117260,5722,113976,9006,209050,204834,4216,200333,8717,195199,13851,295119,289480,5639,283406,11713,276423,18696,341,1059.011667,580,1800.152778,819,2541.3025,718.0116667,1220.152778,1722.3025,12708.14,21601.83333,30495.63
Nevada,NV,10/1/2013,125431,122982,2449,120188,5243,117260,8171,212725,209050,3675,204834,7891,200333,12392,300020,295119,4901,289480,10540,283406,16614,348,1080.100278,590,1831.798611,833,2583.505556,732.1002778,1241.798611,1750.505556,12961.20333,21981.58333,31002.06667
Nevada,NV,11/1/2013,127696,125431,2265,122982,4714,120188,7508,216143,212725,3418,209050,7093,204834,11309,304591,300020,4571,295119,9472,289480,15111,354,1099.604444,600,1861.231389,846,2622.866944,745.6044444,1261.231389,1776.866944,13195.25333,22334.77667,31474.40333
Nevada,NV,12/1/2013,129174,127696,1478,125431,3743,122982,6192,218391,216143,2248,212725,5666,209050,9341,307609,304591,3018,300020,7589,295119,12490,358,1112.331667,606,1880.589167,854,2648.855278,754.3316667,1274.589167,1794.855278,13347.98,22567.07,31786.26333
Nevada,NV,1/1/2014,130505,129174,1331,127696,2809,125431,5074,220366,218391,1975,216143,4223,212725,7641,310227,307609,2618,304591,5636,300020,10207,362,1123.793056,612,1897.596111,861,2671.399167,761.7930555,1285.596111,1810.399167,13485.51667,22771.15333,32056.79
Nevada,NV,2/1/2014,131718,130505,1213,129174,2544,127696,4022,222154,220366,1788,218391,3763,216143,6011,312591,310227,2364,307609,4982,304591,8000,365,1134.238333,617,1912.992778,868,2691.755833,769.2383333,1295.992778,1823.755833,13610.86,22955.91333,32301.07
Nevada,NV,3/1/2014,132776,131718,1058,130505,2271,129174,3602,223713,222154,1559,220366,3347,218391,5322,314650,312591,2059,310227,4423,307609,7041,368,1143.348889,621,1926.4175,874,2709.486111,775.3488888,1305.4175,1835.486111,13720.18667,23117.01,32513.83333
Nevada,NV,4/1/2014,133610,132776,834,131718,1892,130505,3105,224927,223713,1214,222154,2773,220366,4561,316244,314650,1594,312591,3653,310227,6017,371,1150.530556,624,1936.871389,878,2723.212222,779.5305555,1312.871389,1845.212222,13806.36667,23242.45667,32678.54667
Nevada,NV,5/1/2014,133949,133610,339,132776,1173,131718,2231,225367,224927,440,223713,1654,222154,3213,316785,316244,541,314650,2135,312591,4194,372,1153.449722,626,1940.660278,879,2727.870833,781.4497222,1314.660278,1848.870833,13841.39667,23287.92333,32734.45
Nevada,NV,6/1/2014,134177,133949,228,133610,567,132776,1401,225621,225367,254,224927,694,223713,1908,317066,316785,281,316244,822,314650,2416,372,1155.413056,626,1942.8475,880,2730.290556,783.4130555,1316.8475,1850.290556,13864.95667,23314.17,32763.48667
Nevada,NV,7/1/2014,134715,134177,538,133949,766,133610,1105,226460,225621,839,225367,1093,224927,1533,318206,317066,1140,316785,1421,316244,1962,374,1160.045833,629,1950.072222,883,2740.107222,786.0458333,1321.072222,1857.107222,13920.55,23400.86667,32881.28667
Nevada,NV,8/1/2014,135153,134715,438,134177,976,133949,1204,227149,226460,689,225621,1528,225367,1782,319145,318206,939,317066,2079,316785,2360,375,1163.8175,630,1956.005278,886,2748.193056,788.8175,1326.005278,1862.193056,13965.81,23472.06333,32978.31667
Nevada,NV,9/1/2014,135251,135153,98,134715,536,134177,1074,227324,227149,175,226460,864,225621,1703,319397,319145,252,318206,1191,317066,2331,375,1164.661389,631,1957.512222,887,2750.363056,789.6613888,1326.512222,1863.363056,13975.93667,23490.14667,33004.35667
Nevada,NV,10/1/2014,135982,135251,731,135153,829,134715,1267,228422,227324,1098,227149,1273,226460,1962,320862,319397,1465,319145,1717,318206,2656,377,1170.956111,634,1966.967222,891,2762.978333,793.9561111,1332.967222,1871.978333,14051.47333,23603.60667,33155.74
Nevada,NV,11/1/2014,136845,135982,863,135251,1594,135153,1692,229717,228422,1295,227324,2393,227149,2568,322589,320862,1727,319397,3192,319145,3444,380,1178.3875,638,1978.118611,896,2777.849722,798.3875,1340.118611,1881.849722,14140.65,23737.42333,33334.19667
Nevada,NV,12/1/2014,138613,136845,1768,135982,2631,135251,3362,232390,229717,2673,228422,3968,227324,5066,326168,322589,3579,320862,5306,319397,6771,385,1193.611944,645,2001.136111,906,2808.668889,808.6119444,1356.136111,1902.668889,14323.34333,24013.63333,33704.02667
Nevada,NV,1/1/2015,139688,138613,1075,136845,2843,135982,3706,234002,232390,1612,229717,4285,228422,5580,328316,326168,2148,322589,5727,320862,7454,388,1202.868889,650,2015.017222,911,2827.165556,814.8688888,1365.017222,1916.165556,14434.42667,24180.20667,33925.98667
Nevada,NV,2/1/2015,140840,139688,1152,138613,2227,136845,3995,235763,234002,1761,232390,3373,229717,6046,330686,328316,2370,326168,4518,322589,8097,391,1212.788889,654,2030.181389,918,2847.573889,821.7888888,1376.181389,1929.573889,14553.46667,24362.17667,34170.88667
Nevada,NV,3/1/2015,141657,140840,817,139688,1969,138613,3044,237020,235763,1257,234002,3018,232390,4630,332384,330686,1698,328316,4068,326168,6216,393,1219.824167,658,2041.005556,923,2862.195556,826.8241667,1383.005556,1939.195556,14637.89,24492.06667,34346.34667
Nevada,NV,4/1/2015,142652,141657,995,140840,1812,139688,2964,238540,237020,1520,235763,2777,234002,4538,334428,332384,2044,330686,3742,328316,6112,396,1228.392222,662,2054.094444,928,2879.796667,832.3922222,1392.094444,1951.796667,14740.70667,24649.13333,34557.56
Nevada,NV,5/1/2015,144006,142652,1354,141657,2349,140840,3166,240606,238540,2066,237020,3586,235763,4843,337207,334428,2779,332384,4823,330686,6521,400,1240.051667,668,2071.885,936,2903.726944,840.0516667,1403.885,1967.726944,14880.62,24862.62,34844.72333
Nevada,NV,6/1/2015,144977,144006,971,142652,2325,141657,3320,242098,240606,1492,238540,3558,237020,5078,339220,337207,2013,334428,4792,332384,6836,402,1248.413056,672,2084.732778,942,2921.061111,846.4130555,1412.732778,1979.061111,14980.95667,25016.79333,35052.73333
Nevada,NV,7/1/2015,145410,144977,433,144006,1404,142652,2758,242765,242098,667,240606,2159,238540,4225,340121,339220,901,337207,2914,334428,5693,403,1252.141667,674,2090.476389,944,2928.819722,849.1416667,1416.476389,1984.819722,15025.7,25085.71667,35145.83667
Nevada,NV,8/1/2015,146144,145410,734,144977,1167,144006,2138,243851,242765,1086,242098,1753,240606,3245,341559,340121,1438,339220,2339,337207,4352,405,1258.462222,677,2099.828056,948,2941.2025,853.4622222,1422.828056,1993.2025,15101.54667,25197.93667,35294.43
Nevada,NV,9/1/2015,147314,146144,1170,145410,1904,144977,2337,245608,243851,1757,242765,2843,242098,3510,343903,341559,2344,340121,3782,339220,4683,409,1268.537222,682,2114.957778,955,2961.386944,859.5372222,1432.957778,2006.386944,15222.44667,25379.49333,35536.64333
Nevada,NV,10/1/2015,148387,147314,1073,146144,2243,145410,2977,247198,245608,1590,243851,3347,242765,4433,346010,343903,2107,341559,4451,340121,5889,412,1277.776944,686,2128.649444,961,2979.530556,865.7769444,1442.649444,2018.530556,15333.32333,25543.79333,35754.36667
Nevada,NV,11/1/2015,149001,148387,614,147314,1687,146144,2857,248123,247198,925,245608,2515,243851,4272,347246,346010,1236,343903,3343,341559,5687,413,1283.064167,689,2136.614722,964,2990.173889,870.0641667,1447.614722,2026.173889,15396.77,25639.37667,35882.08667
Nevada,NV,12/1/2015,149983,149001,982,148387,1596,147314,2669,249573,248123,1450,247198,2375,245608,3965,349163,347246,1917,346010,3153,343903,5260,416,1291.520278,693,2149.100833,969,3006.681389,875.5202778,1456.100833,2037.681389,15498.24333,25789.21,36080.17667
Nevada,NV,1/1/2016,151362,149983,1379,149001,2361,148387,2975,251636,249573,2063,248123,3513,247198,4438,351910,349163,2747,347246,4664,346010,5900,420,1303.395,698,2166.865556,977,3030.336111,883.395,1468.865556,2053.336111,15640.74,26002.38667,36364.03333
Nevada,NV,2/1/2016,152701,151362,1339,149983,2718,149001,3700,253539,251636,1903,249573,3966,248123,5416,354378,351910,2468,349163,5215,347246,7132,424,1314.925278,704,2183.2525,984,3051.588333,890.9252778,1479.2525,2067.588333,15779.10333,26199.03,36619.06
Nevada,NV,3/1/2016,153410,152701,709,151362,2048,149983,3427,254471,253539,932,251636,2835,249573,4898,355532,354378,1154,351910,3622,349163,6369,426,1321.030556,706,2191.278056,987,3061.525556,895.0305555,1485.278056,2074.525556,15852.36667,26295.33667,36738.30667
Nevada,NV,4/1/2016,154494,153410,1084,152701,1793,151362,3132,255982,254471,1511,253539,2443,251636,4346,357471,355532,1939,354378,3093,351910,5561,429,1330.365,711,2204.289444,992,3078.2225,901.365,1493.289444,2086.2225,15964.38,26451.47333,36938.67
Nevada,NV,5/1/2016,155427,154494,933,153410,2017,152701,2726,257302,255982,1320,254471,2831,253539,3763,359178,357471,1707,355532,3646,354378,4800,431,1338.399167,714,2215.656111,997,3092.921667,907.3991667,1501.656111,2095.921667,16060.79,26587.87333,37115.06
Nevada,NV,6/1/2016,156615,155427,1188,154494,2121,153410,3205,259054,257302,1752,255982,3072,254471,4583,361494,359178,2316,357471,4023,355532,5962,435,1348.629167,719,2230.742778,1004,3112.865,913.6291667,1511.742778,2108.865,16183.55,26768.91333,37354.38
Nevada,NV,7/1/2016,157596,156615,981,155427,2169,154494,3102,260358,259054,1304,257302,3056,255982,4376,363121,361494,1627,359178,3943,357471,5650,437,1357.076667,723,2241.971667,1008,3126.875278,920.0766667,1518.971667,2118.875278,16284.92,26903.66,37522.50333
Nevada,NV,8/1/2016,158560,157596,964,156615,1945,155427,3133,261702,260358,1344,259054,2648,257302,4400,364845,363121,1724,361494,3351,359178,5667,440,1365.377778,726,2253.545,1013,3141.720833,925.3777778,1527.545,2128.720833,16384.53333,27042.54,37700.65
Nevada,NV,9/1/2016,159479,158560,919,157596,1883,156615,2864,262965,261702,1263,260358,2607,259054,3911,366452,364845,1607,363121,3331,361494,4958,442,1373.291389,730,2264.420833,1017,3155.558889,931.2913888,1534.420833,2138.558889,16479.49667,27173.05,37866.70667
Nevada,NV,10/1/2016,159831,159479,352,158560,1271,157596,2235,263506,262965,541,261702,1804,260358,3148,367181,366452,729,364845,2336,363121,4060,443,1376.3225,731,2269.079444,1019,3161.836389,933.3225,1538.079444,2142.836389,16515.87,27228.95333,37942.03667
Nevada,NV,11/1/2016,160621,159831,790,159479,1142,158560,2061,264658,263506,1152,262965,1693,261702,2956,368695,367181,1514,366452,2243,364845,3850,446,1383.125278,735,2278.999444,1024,3174.873611,937.1252778,1543.999444,2150.873611,16597.50333,27347.99333,38098.48333
Nevada,NV,12/1/2016,160341,160621,-280,159831,510,159479,862,264226,264658,-432,263506,720,262965,1261,368112,368695,-583,367181,931,366452,1660,445,1380.714167,733,2275.279444,1022,3169.853333,935.7141667,1542.279444,2147.853333,16568.57,27303.35333,38038.24
Nevada,NV,1/1/2017,160932,160341,591,160621,311,159831,1101,265058,264226,832,264658,400,263506,1552,369184,368112,1072,368695,489,367181,2003,447,1385.803333,736,2282.443889,1025,3179.084444,938.8033333,1546.443889,2154.084444,16629.64,27389.32667,38149.01333
Nevada,NV,2/1/2017,161544,160932,612,160341,1203,160621,923,265914,265058,856,264226,1688,264658,1256,370285,369184,1101,368112,2173,368695,1590,448,1391.073333,738,2289.815,1028,3188.565278,943.0733333,1551.815,2160.565278,16692.88,27477.78,38262.78333
Nevada,NV,3/1/2017,163893,161544,2349,160932,2961,160341,3552,269274,265914,3360,265058,4216,264226,5048,374656,370285,4371,369184,5472,368112,6544,455,1411.300833,747,2318.748333,1040,3226.204444,956.3008333,1571.748333,2186.204444,16935.61,27824.98,38714.45333
Nevada,NV,4/1/2017,165702,163893,1809,161544,4158,160932,4770,271745,269274,2471,265914,5831,265058,6687,377789,374656,3133,370285,7504,369184,8605,460,1426.878333,754,2340.026389,1049,3253.183056,966.8783333,1586.026389,2204.183056,17122.54,28080.31667,39038.19667
Nevada,NV,5/1/2017,167623,165702,1921,163893,3730,161544,6079,274314,271745,2569,269274,5040,265914,8400,381006,377789,3217,374656,6350,370285,10721,465,1443.420278,761,2362.148333,1058,3280.885,978.4202778,1601.148333,2222.885,17321.04333,28345.78,39370.62
Nevada,NV,6/1/2017,169536,167623,1913,165702,3834,163893,5643,276725,274314,2411,271745,4980,269274,7451,383914,381006,2908,377789,6125,374656,9258,470,1459.893333,768,2382.909722,1066,3305.926111,989.8933333,1614.909722,2239.926111,17518.72,28594.91667,39671.11333
Nevada,NV,7/1/2017,172063,169536,2527,167623,4440,165702,6361,280117,276725,3392,274314,5803,271745,8372,388171,383914,4257,381006,7165,377789,10382,477,1481.653611,778,2412.118611,1078,3342.583611,1004.653611,1634.118611,2264.583611,17779.84333,28945.42333,40111.00333
Nevada,NV,8/1/2017,174283,172063,2220,169536,4747,167623,6660,283013,280117,2896,276725,6288,274314,8699,391743,388171,3572,383914,7829,381006,10737,484,1500.770278,786,2437.056389,1088,3373.3425,1016.770278,1651.056389,2285.3425,18009.24333,29244.67667,40480.11
Nevada,NV,9/1/2017,176947,174283,2664,172063,4884,169536,7411,286618,283013,3605,280117,6501,276725,9893,396289,391743,4546,388171,8118,383914,12375,491,1523.710278,796,2468.099444,1100,3412.488611,1032.710278,1672.099444,2312.488611,18284.52333,29617.19333,40949.86333
Nevada,NV,10/1/2017,180139,176947,3192,174283,5856,172063,8076,290868,286618,4250,283013,7855,280117,10751,401598,396289,5309,391743,9855,388171,13427,500,1551.196944,807,2504.696667,1115,3458.205,1051.196944,1697.696667,2343.205,18614.36333,30056.36,41498.46
